,country,geo,region,value,year
55,Afghanistan,afg,South Asia,39.3,2005
56,Afghanistan,afg,South Asia,40.5,2006
57,Afghanistan,afg,South Asia,41.5,2007
58,Afghanistan,afg,South Asia,42.5,2008
59,Afghanistan,afg,South Asia,43.5,2009
60,Afghanistan,afg,South Asia,44.7,2010
61,Afghanistan,afg,South Asia,46.1,2011
62,Afghanistan,afg,South Asia,47.7,2012
63,Afghanistan,afg,South Asia,49.4,2013
64,Afghanistan,afg,South Asia,51.1,2014
65,Afghanistan,afg,South Asia,52.7,2015
66,Afghanistan,afg,South Asia,54.2,2016
67,Afghanistan,afg,South Asia,55.6,2017
68,Afghanistan,afg,South Asia,56.9,2018
69,Afghanistan,afg,South Asia,58.3,2019
70,Afghanistan,afg,South Asia,59.6,2020
71,Afghanistan,afg,South Asia,61.0,2021
72,Afghanistan,afg,South Asia,62.4,2022
73,Afghanistan,afg,South Asia,63.8,2023
74,Afghanistan,afg,South Asia,65.3,2024
75,Afghanistan,afg,South Asia,66.7,2025
76,Afghanistan,afg,South Asia,68.1,2026
77,Afghanistan,afg,South Asia,69.5,2027
78,Afghanistan,afg,South Asia,70.9,2028
79,Afghanistan,afg,South Asia,72.3,2029
80,Afghanistan,afg,South Asia,73.7,2030
81,Afghanistan,afg,South Asia,75.1,2031
82,Afghanistan,afg,South Asia,76.4,2032
83,Afghanistan,afg,South Asia,77.8,2033
84,Afghanistan,afg,South Asia,79.2,2034
85,Afghanistan,afg,South Asia,80.5,2035
86,Afghanistan,afg,South Asia,81.9,2036
87,Afghanistan,afg,South Asia,83.2,2037
88,Afghanistan,afg,South Asia,84.6,2038
89,Afghanistan,afg,South Asia,85.9,2039
90,Afghanistan,afg,South Asia,87.2,2040
91,Afghanistan,afg,South Asia,88.5,2041
92,Afghanistan,afg,South Asia,89.7,2042
93,Afghanistan,afg,South Asia,91.0,2043
94,Afghanistan,afg,South Asia,92.2,2044
95,Afghanistan,afg,South Asia,93.4,2045
96,Afghanistan,afg,South Asia,94.6,2046
97,Afghanistan,afg,South Asia,95.7,2047
98,Afghanistan,afg,South Asia,96.9,2048
99,Afghanistan,afg,South Asia,98.0,2049
100,Afghanistan,afg,South Asia,99.1,2050
101,Afghanistan,afg,South Asia,100.0,2051
102,Afghanistan,afg,South Asia,101.0,2052
103,Afghanistan,afg,South Asia,102.0,2053
104,Afghanistan,afg,South Asia,103.0,2054
105,Afghanistan,afg,South Asia,104.0,2055
106,Afghanistan,afg,South Asia,105.0,2056
107,Afghanistan,afg,South Asia,106.0,2057
108,Afghanistan,afg,South Asia,107.0,2058
109,Afghanistan,afg,South Asia,108.0,2059
110,Afghanistan,afg,South Asia,109.0,2060
111,Afghanistan,afg,South Asia,109.0,2061
112,Afghanistan,afg,South Asia,110.0,2062
113,Afghanistan,afg,South Asia,111.0,2063
114,Afghanistan,afg,South Asia,111.0,2064
115,Afghanistan,afg,South Asia,112.0,2065
116,Afghanistan,afg,South Asia,113.0,2066
117,Afghanistan,afg,South Asia,113.0,2067
118,Afghanistan,afg,South Asia,114.0,2068
119,Afghanistan,afg,South Asia,114.0,2069
120,Afghanistan,afg,South Asia,115.0,2070
121,Afghanistan,afg,South Asia,115.0,2071
122,Afghanistan,afg,South Asia,116.0,2072
123,Afghanistan,afg,South Asia,116.0,2073
124,Afghanistan,afg,South Asia,116.0,2074
125,Afghanistan,afg,South Asia,117.0,2075
126,Afghanistan,afg,South Asia,117.0,2076
127,Afghanistan,afg,South Asia,117.0,2077
128,Afghanistan,afg,South Asia,117.0,2078
129,Afghanistan,afg,South Asia,118.0,2079
130,Afghanistan,afg,South Asia,118.0,2080
131,Afghanistan,afg,South Asia,118.0,2081
132,Afghanistan,afg,South Asia,118.0,2082
133,Afghanistan,afg,South Asia,118.0,2083
134,Afghanistan,afg,South Asia,118.0,2084
135,Afghanistan,afg,South Asia,118.0,2085
136,Afghanistan,afg,South Asia,118.0,2086
137,Afghanistan,afg,South Asia,118.0,2087
138,Afghanistan,afg,South Asia,118.0,2088
139,Afghanistan,afg,South Asia,118.0,2089
140,Afghanistan,afg,South Asia,117.0,2090
141,Afghanistan,afg,South Asia,117.0,2091
142,Afghanistan,afg,South Asia,117.0,2092
143,Afghanistan,afg,South Asia,117.0,2093
144,Afghanistan,afg,South Asia,117.0,2094
145,Afghanistan,afg,South Asia,116.0,2095
146,Afghanistan,afg,South Asia,116.0,2096
147,Afghanistan,afg,South Asia,116.0,2097
148,Afghanistan,afg,South Asia,115.0,2098
149,Afghanistan,afg,South Asia,115.0,2099
150,Afghanistan,afg,South Asia,115.0,2100
151,Albania,alb,Europe & Central Asia,46.1,1950
152,Albania,alb,Europe & Central Asia,47.0,1951
153,Albania,alb,Europe & Central Asia,48.0,1952
154,Albania,alb,Europe & Central Asia,49.2,1953
155,Albania,alb,Europe & Central Asia,50.5,1954
156,Albania,alb,Europe & Central Asia,51.8,1955
157,Albania,alb,Europe & Central Asia,53.3,1956
158,Albania,alb,Europe & Central Asia,54.8,1957
159,Albania,alb,Europe & Central Asia,56.3,1958
160,Albania,alb,Europe & Central Asia,58.0,1959
161,Albania,alb,Europe & Central Asia,59.7,1960
162,Albania,alb,Europe & Central Asia,61.5,1961
163,Albania,alb,Europe & Central Asia,63.4,1962
164,Albania,alb,Europe & Central Asia,65.3,1963
165,Albania,alb,Europe & Central Asia,67.3,1964
166,Albania,alb,Europe & Central Asia,69.2,1965
167,Albania,alb,Europe & Central Asia,71.1,1966
168,Albania,alb,Europe & Central Asia,72.9,1967
169,Albania,alb,Europe & Central Asia,74.8,1968
170,Albania,alb,Europe & Central Asia,76.6,1969
171,Albania,alb,Europe & Central Asia,78.5,1970
172,Albania,alb,Europe & Central Asia,80.4,1971
173,Albania,alb,Europe & Central Asia,82.3,1972
174,Albania,alb,Europe & Central Asia,84.2,1973
175,Albania,alb,Europe & Central Asia,86.1,1974
176,Albania,alb,Europe & Central Asia,88.0,1975
177,Albania,alb,Europe & Central Asia,90.0,1976
178,Albania,alb,Europe & Central Asia,91.9,1977
179,Albania,alb,Europe & Central Asia,93.9,1978
180,Albania,alb,Europe & Central Asia,95.9,1979
181,Albania,alb,Europe & Central Asia,97.9,1980
182,Albania,alb,Europe & Central Asia,99.9,1981
183,Albania,alb,Europe & Central Asia,102.0,1982
184,Albania,alb,Europe & Central Asia,104.0,1983
185,Albania,alb,Europe & Central Asia,106.0,1984
186,Albania,alb,Europe & Central Asia,108.0,1985
187,Albania,alb,Europe & Central Asia,111.0,1986
188,Albania,alb,Europe & Central Asia,114.0,1987
189,Albania,alb,Europe & Central Asia,117.0,1988
190,Albania,alb,Europe & Central Asia,119.0,1989
191,Albania,alb,Europe & Central Asia,120.0,1990
192,Albania,alb,Europe & Central Asia,120.0,1991
193,Albania,alb,Europe & Central Asia,118.0,1992
194,Albania,alb,Europe & Central Asia,117.0,1993
195,Albania,alb,Europe & Central Asia,115.0,1994
196,Albania,alb,Europe & Central Asia,114.0,1995
197,Albania,alb,Europe & Central Asia,113.0,1996
198,Albania,alb,Europe & Central Asia,113.0,1997
199,Albania,alb,Europe & Central Asia,114.0,1998
200,Albania,alb,Europe & Central Asia,114.0,1999
201,Albania,alb,Europe & Central Asia,114.0,2000
202,Albania,alb,Europe & Central Asia,114.0,2001
203,Albania,alb,Europe & Central Asia,114.0,2002
204,Albania,alb,Europe & Central Asia,114.0,2003
205,Albania,alb,Europe & Central Asia,113.0,2004
206,Albania,alb,Europe & Central Asia,113.0,2005
207,Albania,alb,Europe & Central Asia,112.0,2006
208,Albania,alb,Europe & Central Asia,111.0,2007
209,Albania,alb,Europe & Central Asia,110.0,2008
210,Albania,alb,Europe & Central Asia,109.0,2009
211,Albania,alb,Europe & Central Asia,108.0,2010
212,Albania,alb,Europe & Central Asia,107.0,2011
213,Albania,alb,Europe & Central Asia,106.0,2012
214,Albania,alb,Europe & Central Asia,106.0,2013
215,Albania,alb,Europe & Central Asia,106.0,2014
216,Albania,alb,Europe & Central Asia,105.0,2015
217,Albania,alb,Europe & Central Asia,105.0,2016
218,Albania,alb,Europe & Central Asia,105.0,2017
219,Albania,alb,Europe & Central Asia,105.0,2018
220,Albania,alb,Europe & Central Asia,105.0,2019
221,Albania,alb,Europe & Central Asia,105.0,2020
222,Albania,alb,Europe & Central Asia,105.0,2021
223,Albania,alb,Europe & Central Asia,105.0,2022
224,Albania,alb,Europe & Central Asia,104.0,2023
225,Albania,alb,Europe & Central Asia,104.0,2024
226,Albania,alb,Europe & Central Asia,104.0,2025
227,Albania,alb,Europe & Central Asia,103.0,2026
228,Albania,alb,Europe & Central Asia,103.0,2027
229,Albania,alb,Europe & Central Asia,103.0,2028
230,Albania,alb,Europe & Central Asia,102.0,2029
231,Albania,alb,Europe & Central Asia,102.0,2030
232,Albania,alb,Europe & Central Asia,101.0,2031
233,Albania,alb,Europe & Central Asia,101.0,2032
234,Albania,alb,Europe & Central Asia,100.0,2033
235,Albania,alb,Europe & Central Asia,99.8,2034
236,Albania,alb,Europe & Central Asia,99.3,2035
237,Albania,alb,Europe & Central Asia,98.7,2036
238,Albania,alb,Europe & Central Asia,98.1,2037
239,Albania,alb,Europe & Central Asia,97.5,2038
240,Albania,alb,Europe & Central Asia,96.8,2039
241,Albania,alb,Europe & Central Asia,96.1,2040
242,Albania,alb,Europe & Central Asia,95.4,2041
243,Albania,alb,Europe & Central Asia,94.7,2042
244,Albania,alb,Europe & Central Asia,94.0,2043
245,Albania,alb,Europe & Central Asia,93.2,2044
246,Albania,alb,Europe & Central Asia,92.5,2045
247,Albania,alb,Europe & Central Asia,91.7,2046
248,Albania,alb,Europe & Central Asia,90.9,2047
249,Albania,alb,Europe & Central Asia,90.1,2048
250,Albania,alb,Europe & Central Asia,89.3,2049
251,Albania,alb,Europe & Central Asia,88.5,2050
252,Albania,alb,Europe & Central Asia,87.6,2051
253,Albania,alb,Europe & Central Asia,86.8,2052
254,Albania,alb,Europe & Central Asia,86.0,2053
255,Albania,alb,Europe & Central Asia,85.1,2054
256,Albania,alb,Europe & Central Asia,84.3,2055
257,Albania,alb,Europe & Central Asia,83.4,2056
258,Albania,alb,Europe & Central Asia,82.6,2057
259,Albania,alb,Europe & Central Asia,81.7,2058
260,Albania,alb,Europe & Central Asia,80.8,2059
261,Albania,alb,Europe & Central Asia,80.0,2060
262,Albania,alb,Europe & Central Asia,79.1,2061
263,Albania,alb,Europe & Central Asia,78.2,2062
264,Albania,alb,Europe & Central Asia,77.3,2063
265,Albania,alb,Europe & Central Asia,76.4,2064
266,Albania,alb,Europe & Central Asia,75.5,2065
267,Albania,alb,Europe & Central Asia,74.6,2066
268,Albania,alb,Europe & Central Asia,73.7,2067
269,Albania,alb,Europe & Central Asia,72.8,2068
270,Albania,alb,Europe & Central Asia,71.8,2069
271,Albania,alb,Europe & Central Asia,70.9,2070
272,Albania,alb,Europe & Central Asia,69.9,2071
273,Albania,alb,Europe & Central Asia,68.9,2072
274,Albania,alb,Europe & Central Asia,67.9,2073
275,Albania,alb,Europe & Central Asia,66.9,2074
276,Albania,alb,Europe & Central Asia,65.9,2075
277,Albania,alb,Europe & Central Asia,64.9,2076
278,Albania,alb,Europe & Central Asia,63.8,2077
279,Albania,alb,Europe & Central Asia,62.7,2078
280,Albania,alb,Europe & Central Asia,61.7,2079
281,Albania,alb,Europe & Central Asia,60.6,2080
282,Albania,alb,Europe & Central Asia,59.5,2081
283,Albania,alb,Europe & Central Asia,58.4,2082
284,Albania,alb,Europe & Central Asia,57.3,2083
285,Albania,alb,Europe & Central Asia,56.1,2084
286,Albania,alb,Europe & Central Asia,55.0,2085
287,Albania,alb,Europe & Central Asia,53.9,2086
288,Albania,alb,Europe & Central Asia,52.8,2087
289,Albania,alb,Europe & Central Asia,51.7,2088
290,Albania,alb,Europe & Central Asia,50.7,2089
291,Albania,alb,Europe & Central Asia,49.6,2090
292,Albania,alb,Europe & Central Asia,48.5,2091
293,Albania,alb,Europe & Central Asia,47.5,2092
294,Albania,alb,Europe & Central Asia,46.5,2093
295,Albania,alb,Europe & Central Asia,45.5,2094
296,Albania,alb,Europe & Central Asia,44.5,2095
297,Albania,alb,Europe & Central Asia,43.5,2096
298,Albania,alb,Europe & Central Asia,42.5,2097
299,Albania,alb,Europe & Central Asia,41.6,2098
300,Albania,alb,Europe & Central Asia,40.6,2099
301,Albania,alb,Europe & Central Asia,39.7,2100
302,Algeria,dza,Middle East & North Africa,3.73,1950
303,Algeria,dza,Middle East & North Africa,3.79,1951
304,Algeria,dza,Middle East & North Africa,3.86,1952
305,Algeria,dza,Middle East & North Africa,3.93,1953
306,Algeria,dza,Middle East & North Africa,4.01,1954
307,Algeria,dza,Middle East & North Africa,4.1,1955
308,Algeria,dza,Middle East & North Africa,4.2,1956
309,Algeria,dza,Middle East & North Africa,4.31,1957
310,Algeria,dza,Middle East & North Africa,4.41,1958
311,Algeria,dza,Middle East & North Africa,4.53,1959
312,Algeria,dza,Middle East & North Africa,4.64,1960
313,Algeria,dza,Middle East & North Africa,4.76,1961
314,Algeria,dza,Middle East & North Africa,4.88,1962
315,Algeria,dza,Middle East & North Africa,5.0,1963
316,Algeria,dza,Middle East & North Africa,5.13,1964
317,Algeria,dza,Middle East & North Africa,5.27,1965
318,Algeria,dza,Middle East & North Africa,5.42,1966
319,Algeria,dza,Middle East & North Africa,5.57,1967
320,Algeria,dza,Middle East & North Africa,5.74,1968
321,Algeria,dza,Middle East & North Africa,5.9,1969
322,Algeria,dza,Middle East & North Africa,6.07,1970
323,Algeria,dza,Middle East & North Africa,6.24,1971
324,Algeria,dza,Middle East & North Africa,6.42,1972
325,Algeria,dza,Middle East & North Africa,6.6,1973
326,Algeria,dza,Middle East & North Africa,6.78,1974
327,Algeria,dza,Middle East & North Africa,6.97,1975
328,Algeria,dza,Middle East & North Africa,7.17,1976
329,Algeria,dza,Middle East & North Africa,7.38,1977
330,Algeria,dza,Middle East & North Africa,7.6,1978
331,Algeria,dza,Middle East & North Africa,7.83,1979
332,Algeria,dza,Middle East & North Africa,8.07,1980
333,Algeria,dza,Middle East & North Africa,8.32,1981
334,Algeria,dza,Middle East & North Africa,8.59,1982
335,Algeria,dza,Middle East & North Africa,8.86,1983
336,Algeria,dza,Middle East & North Africa,9.14,1984
337,Algeria,dza,Middle East & North Africa,9.42,1985
338,Algeria,dza,Middle East & North Africa,9.7,1986
339,Algeria,dza,Middle East & North Africa,9.98,1987
340,Algeria,dza,Middle East & North Africa,10.3,1988
341,Algeria,dza,Middle East & North Africa,10.5,1989
342,Algeria,dza,Middle East & North Africa,10.8,1990
343,Algeria,dza,Middle East & North Africa,11.1,1991
344,Algeria,dza,Middle East & North Africa,11.3,1992
345,Algeria,dza,Middle East & North Africa,11.6,1993
346,Algeria,dza,Middle East & North Africa,11.8,1994
347,Algeria,dza,Middle East & North Africa,12.1,1995
348,Algeria,dza,Middle East & North Africa,12.3,1996
349,Algeria,dza,Middle East & North Africa,12.5,1997
350,Algeria,dza,Middle East & North Africa,12.7,1998
351,Algeria,dza,Middle East & North Africa,12.9,1999
352,Algeria,dza,Middle East & North Africa,13.0,2000
353,Algeria,dza,Middle East & North Africa,13.2,2001
354,Algeria,dza,Middle East & North Africa,13.4,2002
355,Algeria,dza,Middle East & North Africa,13.5,2003
356,Algeria,dza,Middle East & North Africa,13.7,2004
357,Algeria,dza,Middle East & North Africa,13.9,2005
358,Algeria,dza,Middle East & North Africa,14.1,2006
359,Algeria,dza,Middle East & North Africa,14.3,2007
360,Algeria,dza,Middle East & North Africa,14.6,2008
361,Algeria,dza,Middle East & North Africa,14.8,2009
362,Algeria,dza,Middle East & North Africa,15.1,2010
363,Algeria,dza,Middle East & North Africa,15.4,2011
364,Algeria,dza,Middle East & North Africa,15.7,2012
365,Algeria,dza,Middle East & North Africa,16.0,2013
366,Algeria,dza,Middle East & North Africa,16.3,2014
367,Algeria,dza,Middle East & North Africa,16.7,2015
368,Algeria,dza,Middle East & North Africa,17.0,2016
369,Algeria,dza,Middle East & North Africa,17.4,2017
370,Algeria,dza,Middle East & North Africa,17.7,2018
371,Algeria,dza,Middle East & North Africa,18.1,2019
372,Algeria,dza,Middle East & North Africa,18.4,2020
373,Algeria,dza,Middle East & North Africa,18.7,2021
374,Algeria,dza,Middle East & North Africa,19.0,2022
375,Algeria,dza,Middle East & North Africa,19.3,2023
376,Algeria,dza,Middle East & North Africa,19.6,2024
377,Algeria,dza,Middle East & North Africa,19.9,2025
378,Algeria,dza,Middle East & North Africa,20.2,2026
379,Algeria,dza,Middle East & North Africa,20.4,2027
380,Algeria,dza,Middle East & North Africa,20.7,2028
381,Algeria,dza,Middle East & North Africa,20.9,2029
382,Algeria,dza,Middle East & North Africa,21.1,2030
383,Algeria,dza,Middle East & North Africa,21.4,2031
384,Algeria,dza,Middle East & North Africa,21.6,2032
385,Algeria,dza,Middle East & North Africa,21.8,2033
386,Algeria,dza,Middle East & North Africa,22.0,2034
387,Algeria,dza,Middle East & North Africa,22.3,2035
388,Algeria,dza,Middle East & North Africa,22.5,2036
389,Algeria,dza,Middle East & North Africa,22.7,2037
390,Algeria,dza,Middle East & North Africa,22.9,2038
391,Algeria,dza,Middle East & North Africa,23.1,2039
392,Algeria,dza,Middle East & North Africa,23.4,2040
393,Algeria,dza,Middle East & North Africa,23.6,2041
394,Algeria,dza,Middle East & North Africa,23.8,2042
395,Algeria,dza,Middle East & North Africa,24.0,2043
396,Algeria,dza,Middle East & North Africa,24.3,2044
397,Algeria,dza,Middle East & North Africa,24.5,2045
398,Algeria,dza,Middle East & North Africa,24.7,2046
399,Algeria,dza,Middle East & North Africa,24.9,2047
400,Algeria,dza,Middle East & North Africa,25.2,2048
401,Algeria,dza,Middle East & North Africa,25.4,2049
402,Algeria,dza,Middle East & North Africa,25.6,2050
403,Algeria,dza,Middle East & North Africa,25.8,2051
404,Algeria,dza,Middle East & North Africa,26.0,2052
405,Algeria,dza,Middle East & North Africa,26.2,2053
406,Algeria,dza,Middle East & North Africa,26.4,2054
407,Algeria,dza,Middle East & North Africa,26.5,2055
408,Algeria,dza,Middle East & North Africa,26.7,2056
409,Algeria,dza,Middle East & North Africa,26.9,2057
410,Algeria,dza,Middle East & North Africa,27.0,2058
411,Algeria,dza,Middle East & North Africa,27.1,2059
412,Algeria,dza,Middle East & North Africa,27.3,2060
413,Algeria,dza,Middle East & North Africa,27.4,2061
414,Algeria,dza,Middle East & North Africa,27.5,2062
415,Algeria,dza,Middle East & North Africa,27.6,2063
416,Algeria,dza,Middle East & North Africa,27.7,2064
417,Algeria,dza,Middle East & North Africa,27.8,2065
418,Algeria,dza,Middle East & North Africa,27.9,2066
419,Algeria,dza,Middle East & North Africa,28.0,2067
420,Algeria,dza,Middle East & North Africa,28.1,2068
421,Algeria,dza,Middle East & North Africa,28.2,2069
422,Algeria,dza,Middle East & North Africa,28.3,2070
423,Algeria,dza,Middle East & North Africa,28.4,2071
424,Algeria,dza,Middle East & North Africa,28.4,2072
425,Algeria,dza,Middle East & North Africa,28.5,2073
426,Algeria,dza,Middle East & North Africa,28.6,2074
427,Algeria,dza,Middle East & North Africa,28.6,2075
428,Algeria,dza,Middle East & North Africa,28.7,2076
429,Algeria,dza,Middle East & North Africa,28.8,2077
430,Algeria,dza,Middle East & North Africa,28.8,2078
431,Algeria,dza,Middle East & North Africa,28.9,2079
432,Algeria,dza,Middle East & North Africa,29.0,2080
433,Algeria,dza,Middle East & North Africa,29.0,2081
434,Algeria,dza,Middle East & North Africa,29.1,2082
435,Algeria,dza,Middle East & North Africa,29.2,2083
436,Algeria,dza,Middle East & North Africa,29.2,2084
437,Algeria,dza,Middle East & North Africa,29.3,2085
438,Algeria,dza,Middle East & North Africa,29.3,2086
439,Algeria,dza,Middle East & North Africa,29.4,2087
440,Algeria,dza,Middle East & North Africa,29.4,2088
441,Algeria,dza,Middle East & North Africa,29.5,2089
442,Algeria,dza,Middle East & North Africa,29.5,2090
443,Algeria,dza,Middle East & North Africa,29.6,2091
444,Algeria,dza,Middle East & North Africa,29.6,2092
445,Algeria,dza,Middle East & North Africa,29.6,2093
446,Algeria,dza,Middle East & North Africa,29.6,2094
447,Algeria,dza,Middle East & North Africa,29.7,2095
448,Algeria,dza,Middle East & North Africa,29.7,2096
449,Algeria,dza,Middle East & North Africa,29.7,2097
450,Algeria,dza,Middle East & North Africa,29.7,2098
451,Algeria,dza,Middle East & North Africa,29.7,2099
452,Algeria,dza,Middle East & North Africa,29.7,2100
453,Andorra,and,Europe & Central Asia,13.2,1950
454,Andorra,and,Europe & Central Asia,14.2,1951
455,Andorra,and,Europe & Central Asia,15.4,1952
456,Andorra,and,Europe & Central Asia,16.7,1953
457,Andorra,and,Europe & Central Asia,18.2,1954
458,Andorra,and,Europe & Central Asia,19.6,1955
459,Andorra,and,Europe & Central Asia,21.2,1956
460,Andorra,and,Europe & Central Asia,22.9,1957
461,Andorra,and,Europe & Central Asia,24.7,1958
462,Andorra,and,Europe & Central Asia,26.6,1959
463,Andorra,and,Europe & Central Asia,28.5,1960
464,Andorra,and,Europe & Central Asia,30.6,1961
465,Andorra,and,Europe & Central Asia,32.7,1962
466,Andorra,and,Europe & Central Asia,34.9,1963
467,Andorra,and,Europe & Central Asia,37.2,1964
468,Andorra,and,Europe & Central Asia,39.5,1965
469,Andorra,and,Europe & Central Asia,41.8,1966
470,Andorra,and,Europe & Central Asia,44.2,1967
471,Andorra,and,Europe & Central Asia,46.6,1968
472,Andorra,and,Europe & Central Asia,49.0,1969
473,Andorra,and,Europe & Central Asia,51.6,1970
474,Andorra,and,Europe & Central Asia,54.4,1971
475,Andorra,and,Europe & Central Asia,57.2,1972
476,Andorra,and,Europe & Central Asia,60.1,1973
477,Andorra,and,Europe & Central Asia,62.8,1974
478,Andorra,and,Europe & Central Asia,65.3,1975
479,Andorra,and,Europe & Central Asia,67.6,1976
480,Andorra,and,Europe & Central Asia,69.7,1977
481,Andorra,and,Europe & Central Asia,71.8,1978
482,Andorra,and,Europe & Central Asia,74.1,1979
483,Andorra,and,Europe & Central Asia,76.7,1980
484,Andorra,and,Europe & Central Asia,79.8,1981
485,Andorra,and,Europe & Central Asia,83.2,1982
486,Andorra,and,Europe & Central Asia,86.9,1983
487,Andorra,and,Europe & Central Asia,90.9,1984
488,Andorra,and,Europe & Central Asia,94.9,1985
489,Andorra,and,Europe & Central Asia,99.0,1986
490,Andorra,and,Europe & Central Asia,103.0,1987
491,Andorra,and,Europe & Central Asia,107.0,1988
492,Andorra,and,Europe & Central Asia,112.0,1989
493,Andorra,and,Europe & Central Asia,116.0,1990
494,Andorra,and,Europe & Central Asia,121.0,1991
495,Andorra,and,Europe & Central Asia,125.0,1992
496,Andorra,and,Europe & Central Asia,130.0,1993
497,Andorra,and,Europe & Central Asia,133.0,1994
498,Andorra,and,Europe & Central Asia,136.0,1995
499,Andorra,and,Europe & Central Asia,137.0,1996
500,Andorra,and,Europe & Central Asia,137.0,1997
501,Andorra,and,Europe & Central Asia,136.0,1998
502,Andorra,and,Europe & Central Asia,137.0,1999
503,Andorra,and,Europe & Central Asia,139.0,2000
504,Andorra,and,Europe & Central Asia,143.0,2001
505,Andorra,and,Europe & Central Asia,149.0,2002
506,Andorra,and,Europe & Central Asia,156.0,2003
507,Andorra,and,Europe & Central Asia,162.0,2004
508,Andorra,and,Europe & Central Asia,168.0,2005
509,Andorra,and,Europe & Central Asia,172.0,2006
510,Andorra,and,Europe & Central Asia,176.0,2007
511,Andorra,and,Europe & Central Asia,178.0,2008
512,Andorra,and,Europe & Central Asia,180.0,2009
513,Andorra,and,Europe & Central Asia,180.0,2010
514,Andorra,and,Europe & Central Asia,178.0,2011
515,Andorra,and,Europe & Central Asia,175.0,2012
516,Andorra,and,Europe & Central Asia,172.0,2013
517,Andorra,and,Europe & Central Asia,169.0,2014
518,Andorra,and,Europe & Central Asia,166.0,2015
519,Andorra,and,Europe & Central Asia,164.0,2016
520,Andorra,and,Europe & Central Asia,164.0,2017
521,Andorra,and,Europe & Central Asia,164.0,2018
522,Andorra,and,Europe & Central Asia,164.0,2019
523,Andorra,and,Europe & Central Asia,164.0,2020
524,Andorra,and,Europe & Central Asia,165.0,2021
525,Andorra,and,Europe & Central Asia,165.0,2022
526,Andorra,and,Europe & Central Asia,165.0,2023
527,Andorra,and,Europe & Central Asia,165.0,2024
528,Andorra,and,Europe & Central Asia,165.0,2025
529,Andorra,and,Europe & Central Asia,166.0,2026
530,Andorra,and,Europe & Central Asia,166.0,2027
531,Andorra,and,Europe & Central Asia,166.0,2028
532,Andorra,and,Europe & Central Asia,166.0,2029
533,Andorra,and,Europe & Central Asia,166.0,2030
534,Andorra,and,Europe & Central Asia,166.0,2031
535,Andorra,and,Europe & Central Asia,166.0,2032
536,Andorra,and,Europe & Central Asia,166.0,2033
537,Andorra,and,Europe & Central Asia,166.0,2034
538,Andorra,and,Europe & Central Asia,166.0,2035
539,Andorra,and,Europe & Central Asia,166.0,2036
540,Andorra,and,Europe & Central Asia,166.0,2037
541,Andorra,and,Europe & Central Asia,166.0,2038
542,Andorra,and,Europe & Central Asia,166.0,2039
