,country,geo,region,value,year
79,Afghanistan,afg,South Asia,65.1,2029
80,Afghanistan,afg,South Asia,63.8,2030
81,Afghanistan,afg,South Asia,62.6,2031
82,Afghanistan,afg,South Asia,61.4,2032
83,Afghanistan,afg,South Asia,60.3,2033
84,Afghanistan,afg,South Asia,59.2,2034
85,Afghanistan,afg,South Asia,58.1,2035
86,Afghanistan,afg,South Asia,57.1,2036
87,Afghanistan,afg,South Asia,56.2,2037
88,Afghanistan,afg,South Asia,55.2,2038
89,Afghanistan,afg,South Asia,54.4,2039
90,Afghanistan,afg,South Asia,53.5,2040
91,Afghanistan,afg,South Asia,52.7,2041
92,Afghanistan,afg,South Asia,52.0,2042
93,Afghanistan,afg,South Asia,51.3,2043
94,Afghanistan,afg,South Asia,50.6,2044
95,Afghanistan,afg,South Asia,49.9,2045
96,Afghanistan,afg,South Asia,49.3,2046
97,Afghanistan,afg,South Asia,48.7,2047
98,Afghanistan,afg,South Asia,48.2,2048
99,Afghanistan,afg,South Asia,47.7,2049
100,Afghanistan,afg,South Asia,47.2,2050
101,Afghanistan,afg,South Asia,46.7,2051
102,Afghanistan,afg,South Asia,46.3,2052
103,Afghanistan,afg,South Asia,45.9,2053
104,Afghanistan,afg,South Asia,45.5,2054
105,Afghanistan,afg,South Asia,45.2,2055
106,Afghanistan,afg,South Asia,44.9,2056
107,Afghanistan,afg,South Asia,44.7,2057
108,Afghanistan,afg,South Asia,44.5,2058
109,Afghanistan,afg,South Asia,44.4,2059
110,Afghanistan,afg,South Asia,44.3,2060
111,Afghanistan,afg,South Asia,44.3,2061
112,Afghanistan,afg,South Asia,44.4,2062
113,Afghanistan,afg,South Asia,44.4,2063
114,Afghanistan,afg,South Asia,44.6,2064
115,Afghanistan,afg,South Asia,44.7,2065
116,Afghanistan,afg,South Asia,44.9,2066
117,Afghanistan,afg,South Asia,45.1,2067
118,Afghanistan,afg,South Asia,45.4,2068
119,Afghanistan,afg,South Asia,45.7,2069
120,Afghanistan,afg,South Asia,46.0,2070
121,Afghanistan,afg,South Asia,46.3,2071
122,Afghanistan,afg,South Asia,46.6,2072
123,Afghanistan,afg,South Asia,47.0,2073
124,Afghanistan,afg,South Asia,47.4,2074
125,Afghanistan,afg,South Asia,47.8,2075
126,Afghanistan,afg,South Asia,48.1,2076
127,Afghanistan,afg,South Asia,48.5,2077
128,Afghanistan,afg,South Asia,48.9,2078
129,Afghanistan,afg,South Asia,49.2,2079
130,Afghanistan,afg,South Asia,49.6,2080
131,Afghanistan,afg,South Asia,50.0,2081
132,Afghanistan,afg,South Asia,50.4,2082
133,Afghanistan,afg,South Asia,50.8,2083
134,Afghanistan,afg,South Asia,51.1,2084
135,Afghanistan,afg,South Asia,51.6,2085
136,Afghanistan,afg,South Asia,52.0,2086
137,Afghanistan,afg,South Asia,52.4,2087
138,Afghanistan,afg,South Asia,52.8,2088
139,Afghanistan,afg,South Asia,53.2,2089
140,Afghanistan,afg,South Asia,53.7,2090
141,Afghanistan,afg,South Asia,54.1,2091
142,Afghanistan,afg,South Asia,54.6,2092
143,Afghanistan,afg,South Asia,55.0,2093
144,Afghanistan,afg,South Asia,55.5,2094
145,Afghanistan,afg,South Asia,56.0,2095
146,Afghanistan,afg,South Asia,56.5,2096
147,Afghanistan,afg,South Asia,56.9,2097
148,Afghanistan,afg,South Asia,57.4,2098
149,Afghanistan,afg,South Asia,57.9,2099
150,Afghanistan,afg,South Asia,58.4,2100
151,Albania,alb,Europe & Central Asia,82.7,1950
152,Albania,alb,Europe & Central Asia,82.4,1951
153,Albania,alb,Europe & Central Asia,82.1,1952
154,Albania,alb,Europe & Central Asia,81.8,1953
155,Albania,alb,Europe & Central Asia,81.5,1954
156,Albania,alb,Europe & Central Asia,81.3,1955
157,Albania,alb,Europe & Central Asia,81.9,1956
158,Albania,alb,Europe & Central Asia,82.2,1957
159,Albania,alb,Europe & Central Asia,82.6,1958
160,Albania,alb,Europe & Central Asia,83.0,1959
161,Albania,alb,Europe & Central Asia,83.7,1960
162,Albania,alb,Europe & Central Asia,85.0,1961
163,Albania,alb,Europe & Central Asia,86.2,1962
164,Albania,alb,Europe & Central Asia,87.4,1963
165,Albania,alb,Europe & Central Asia,88.3,1964
166,Albania,alb,Europe & Central Asia,88.6,1965
167,Albania,alb,Europe & Central Asia,88.8,1966
168,Albania,alb,Europe & Central Asia,88.5,1967
169,Albania,alb,Europe & Central Asia,87.6,1968
170,Albania,alb,Europe & Central Asia,86.6,1969
171,Albania,alb,Europe & Central Asia,85.5,1970
172,Albania,alb,Europe & Central Asia,84.2,1971
173,Albania,alb,Europe & Central Asia,83.0,1972
174,Albania,alb,Europe & Central Asia,81.7,1973
175,Albania,alb,Europe & Central Asia,80.3,1974
176,Albania,alb,Europe & Central Asia,78.5,1975
177,Albania,alb,Europe & Central Asia,77.1,1976
178,Albania,alb,Europe & Central Asia,75.3,1977
179,Albania,alb,Europe & Central Asia,73.5,1978
180,Albania,alb,Europe & Central Asia,71.8,1979
181,Albania,alb,Europe & Central Asia,70.3,1980
182,Albania,alb,Europe & Central Asia,69.0,1981
183,Albania,alb,Europe & Central Asia,67.9,1982
184,Albania,alb,Europe & Central Asia,66.9,1983
185,Albania,alb,Europe & Central Asia,66.0,1984
186,Albania,alb,Europe & Central Asia,65.1,1985
187,Albania,alb,Europe & Central Asia,64.4,1986
188,Albania,alb,Europe & Central Asia,63.8,1987
189,Albania,alb,Europe & Central Asia,63.3,1988
190,Albania,alb,Europe & Central Asia,62.7,1989
191,Albania,alb,Europe & Central Asia,62.0,1990
192,Albania,alb,Europe & Central Asia,62.7,1991
193,Albania,alb,Europe & Central Asia,63.3,1992
194,Albania,alb,Europe & Central Asia,63.7,1993
195,Albania,alb,Europe & Central Asia,64.1,1994
196,Albania,alb,Europe & Central Asia,64.4,1995
197,Albania,alb,Europe & Central Asia,63.3,1996
198,Albania,alb,Europe & Central Asia,62.4,1997
199,Albania,alb,Europe & Central Asia,61.6,1998
200,Albania,alb,Europe & Central Asia,60.7,1999
201,Albania,alb,Europe & Central Asia,59.7,2000
202,Albania,alb,Europe & Central Asia,58.7,2001
203,Albania,alb,Europe & Central Asia,57.5,2002
204,Albania,alb,Europe & Central Asia,56.3,2003
205,Albania,alb,Europe & Central Asia,55.1,2004
206,Albania,alb,Europe & Central Asia,53.9,2005
207,Albania,alb,Europe & Central Asia,52.6,2006
208,Albania,alb,Europe & Central Asia,51.6,2007
209,Albania,alb,Europe & Central Asia,50.8,2008
210,Albania,alb,Europe & Central Asia,50.0,2009
211,Albania,alb,Europe & Central Asia,49.5,2010
212,Albania,alb,Europe & Central Asia,48.1,2011
213,Albania,alb,Europe & Central Asia,47.0,2012
214,Albania,alb,Europe & Central Asia,46.3,2013
215,Albania,alb,Europe & Central Asia,45.8,2014
216,Albania,alb,Europe & Central Asia,45.6,2015
217,Albania,alb,Europe & Central Asia,45.6,2016
218,Albania,alb,Europe & Central Asia,45.7,2017
219,Albania,alb,Europe & Central Asia,45.8,2018
220,Albania,alb,Europe & Central Asia,46.2,2019
221,Albania,alb,Europe & Central Asia,46.9,2020
222,Albania,alb,Europe & Central Asia,47.7,2021
223,Albania,alb,Europe & Central Asia,48.9,2022
224,Albania,alb,Europe & Central Asia,50.3,2023
225,Albania,alb,Europe & Central Asia,51.7,2024
226,Albania,alb,Europe & Central Asia,53.0,2025
227,Albania,alb,Europe & Central Asia,54.2,2026
228,Albania,alb,Europe & Central Asia,55.3,2027
229,Albania,alb,Europe & Central Asia,56.3,2028
230,Albania,alb,Europe & Central Asia,57.1,2029
231,Albania,alb,Europe & Central Asia,57.9,2030
232,Albania,alb,Europe & Central Asia,58.5,2031
233,Albania,alb,Europe & Central Asia,58.9,2032
234,Albania,alb,Europe & Central Asia,59.2,2033
235,Albania,alb,Europe & Central Asia,59.4,2034
236,Albania,alb,Europe & Central Asia,59.6,2035
237,Albania,alb,Europe & Central Asia,59.7,2036
238,Albania,alb,Europe & Central Asia,59.8,2037
239,Albania,alb,Europe & Central Asia,59.8,2038
240,Albania,alb,Europe & Central Asia,59.7,2039
241,Albania,alb,Europe & Central Asia,59.6,2040
242,Albania,alb,Europe & Central Asia,59.4,2041
243,Albania,alb,Europe & Central Asia,59.2,2042
244,Albania,alb,Europe & Central Asia,59.0,2043
245,Albania,alb,Europe & Central Asia,58.8,2044
246,Albania,alb,Europe & Central Asia,58.7,2045
247,Albania,alb,Europe & Central Asia,58.7,2046
248,Albania,alb,Europe & Central Asia,58.7,2047
249,Albania,alb,Europe & Central Asia,58.9,2048
250,Albania,alb,Europe & Central Asia,59.3,2049
251,Albania,alb,Europe & Central Asia,60.0,2050
252,Albania,alb,Europe & Central Asia,61.1,2051
253,Albania,alb,Europe & Central Asia,62.4,2052
254,Albania,alb,Europe & Central Asia,64.0,2053
255,Albania,alb,Europe & Central Asia,65.8,2054
256,Albania,alb,Europe & Central Asia,67.7,2055
257,Albania,alb,Europe & Central Asia,69.8,2056
258,Albania,alb,Europe & Central Asia,72.0,2057
259,Albania,alb,Europe & Central Asia,74.3,2058
260,Albania,alb,Europe & Central Asia,76.7,2059
261,Albania,alb,Europe & Central Asia,79.0,2060
262,Albania,alb,Europe & Central Asia,81.3,2061
263,Albania,alb,Europe & Central Asia,83.4,2062
264,Albania,alb,Europe & Central Asia,85.5,2063
265,Albania,alb,Europe & Central Asia,87.6,2064
266,Albania,alb,Europe & Central Asia,89.6,2065
267,Albania,alb,Europe & Central Asia,91.4,2066
268,Albania,alb,Europe & Central Asia,93.0,2067
269,Albania,alb,Europe & Central Asia,94.6,2068
270,Albania,alb,Europe & Central Asia,95.9,2069
271,Albania,alb,Europe & Central Asia,97.1,2070
272,Albania,alb,Europe & Central Asia,97.8,2071
273,Albania,alb,Europe & Central Asia,98.1,2072
274,Albania,alb,Europe & Central Asia,98.4,2073
275,Albania,alb,Europe & Central Asia,98.8,2074
276,Albania,alb,Europe & Central Asia,99.5,2075
277,Albania,alb,Europe & Central Asia,100.0,2076
278,Albania,alb,Europe & Central Asia,101.0,2077
279,Albania,alb,Europe & Central Asia,102.0,2078
280,Albania,alb,Europe & Central Asia,104.0,2079
281,Albania,alb,Europe & Central Asia,105.0,2080
282,Albania,alb,Europe & Central Asia,106.0,2081
283,Albania,alb,Europe & Central Asia,108.0,2082
284,Albania,alb,Europe & Central Asia,109.0,2083
285,Albania,alb,Europe & Central Asia,110.0,2084
286,Albania,alb,Europe & Central Asia,112.0,2085
287,Albania,alb,Europe & Central Asia,113.0,2086
288,Albania,alb,Europe & Central Asia,115.0,2087
289,Albania,alb,Europe & Central Asia,116.0,2088
290,Albania,alb,Europe & Central Asia,118.0,2089
291,Albania,alb,Europe & Central Asia,119.0,2090
292,Albania,alb,Europe & Central Asia,121.0,2091
293,Albania,alb,Europe & Central Asia,122.0,2092
294,Albania,alb,Europe & Central Asia,122.0,2093
295,Albania,alb,Europe & Central Asia,123.0,2094
296,Albania,alb,Europe & Central Asia,124.0,2095
297,Albania,alb,Europe & Central Asia,125.0,2096
298,Albania,alb,Europe & Central Asia,125.0,2097
299,Albania,alb,Europe & Central Asia,126.0,2098
300,Albania,alb,Europe & Central Asia,126.0,2099
301,Albania,alb,Europe & Central Asia,127.0,2100
302,Algeria,dza,Middle East & North Africa,79.1,1950
303,Algeria,dza,Middle East & North Africa,80.4,1951
304,Algeria,dza,Middle East & North Africa,82.2,1952
305,Algeria,dza,Middle East & North Africa,83.8,1953
306,Algeria,dza,Middle East & North Africa,84.9,1954
307,Algeria,dza,Middle East & North Africa,85.6,1955
308,Algeria,dza,Middle East & North Africa,87.5,1956
309,Algeria,dza,Middle East & North Africa,88.5,1957
310,Algeria,dza,Middle East & North Africa,89.1,1958
311,Algeria,dza,Middle East & North Africa,90.1,1959
312,Algeria,dza,Middle East & North Africa,91.7,1960
313,Algeria,dza,Middle East & North Africa,93.8,1961
314,Algeria,dza,Middle East & North Africa,96.5,1962
315,Algeria,dza,Middle East & North Africa,99.4,1963
316,Algeria,dza,Middle East & North Africa,102.0,1964
317,Algeria,dza,Middle East & North Africa,103.0,1965
318,Algeria,dza,Middle East & North Africa,104.0,1966
319,Algeria,dza,Middle East & North Africa,104.0,1967
320,Algeria,dza,Middle East & North Africa,103.0,1968
321,Algeria,dza,Middle East & North Africa,102.0,1969
322,Algeria,dza,Middle East & North Africa,102.0,1970
323,Algeria,dza,Middle East & North Africa,102.0,1971
324,Algeria,dza,Middle East & North Africa,102.0,1972
325,Algeria,dza,Middle East & North Africa,102.0,1973
326,Algeria,dza,Middle East & North Africa,102.0,1974
327,Algeria,dza,Middle East & North Africa,102.0,1975
328,Algeria,dza,Middle East & North Africa,102.0,1976
329,Algeria,dza,Middle East & North Africa,101.0,1977
330,Algeria,dza,Middle East & North Africa,100.0,1978
331,Algeria,dza,Middle East & North Africa,99.8,1979
332,Algeria,dza,Middle East & North Africa,99.1,1980
333,Algeria,dza,Middle East & North Africa,98.7,1981
334,Algeria,dza,Middle East & North Africa,98.1,1982
335,Algeria,dza,Middle East & North Africa,97.3,1983
336,Algeria,dza,Middle East & North Africa,96.4,1984
337,Algeria,dza,Middle East & North Africa,95.2,1985
338,Algeria,dza,Middle East & North Africa,94.1,1986
339,Algeria,dza,Middle East & North Africa,92.8,1987
340,Algeria,dza,Middle East & North Africa,91.3,1988
341,Algeria,dza,Middle East & North Africa,89.5,1989
342,Algeria,dza,Middle East & North Africa,87.6,1990
343,Algeria,dza,Middle East & North Africa,85.8,1991
344,Algeria,dza,Middle East & North Africa,83.8,1992
345,Algeria,dza,Middle East & North Africa,81.6,1993
346,Algeria,dza,Middle East & North Africa,79.2,1994
347,Algeria,dza,Middle East & North Africa,76.6,1995
348,Algeria,dza,Middle East & North Africa,74.1,1996
349,Algeria,dza,Middle East & North Africa,71.3,1997
350,Algeria,dza,Middle East & North Africa,68.5,1998
351,Algeria,dza,Middle East & North Africa,65.7,1999
352,Algeria,dza,Middle East & North Africa,63.1,2000
353,Algeria,dza,Middle East & North Africa,60.3,2001
354,Algeria,dza,Middle East & North Africa,57.8,2002
355,Algeria,dza,Middle East & North Africa,55.5,2003
356,Algeria,dza,Middle East & North Africa,53.5,2004
357,Algeria,dza,Middle East & North Africa,51.8,2005
358,Algeria,dza,Middle East & North Africa,50.5,2006
359,Algeria,dza,Middle East & North Africa,49.6,2007
360,Algeria,dza,Middle East & North Africa,49.0,2008
361,Algeria,dza,Middle East & North Africa,48.7,2009
362,Algeria,dza,Middle East & North Africa,48.7,2010
363,Algeria,dza,Middle East & North Africa,49.2,2011
364,Algeria,dza,Middle East & North Africa,49.8,2012
365,Algeria,dza,Middle East & North Africa,50.5,2013
366,Algeria,dza,Middle East & North Africa,51.5,2014
367,Algeria,dza,Middle East & North Africa,52.8,2015
368,Algeria,dza,Middle East & North Africa,54.2,2016
369,Algeria,dza,Middle East & North Africa,55.8,2017
370,Algeria,dza,Middle East & North Africa,57.5,2018
371,Algeria,dza,Middle East & North Africa,59.0,2019
372,Algeria,dza,Middle East & North Africa,60.1,2020
373,Algeria,dza,Middle East & North Africa,60.9,2021
374,Algeria,dza,Middle East & North Africa,61.2,2022
375,Algeria,dza,Middle East & North Africa,61.1,2023
376,Algeria,dza,Middle East & North Africa,60.9,2024
377,Algeria,dza,Middle East & North Africa,60.6,2025
378,Algeria,dza,Middle East & North Africa,59.9,2026
379,Algeria,dza,Middle East & North Africa,59.2,2027
380,Algeria,dza,Middle East & North Africa,58.5,2028
381,Algeria,dza,Middle East & North Africa,57.7,2029
382,Algeria,dza,Middle East & North Africa,56.7,2030
383,Algeria,dza,Middle East & North Africa,55.8,2031
384,Algeria,dza,Middle East & North Africa,54.7,2032
385,Algeria,dza,Middle East & North Africa,53.7,2033
386,Algeria,dza,Middle East & North Africa,52.7,2034
387,Algeria,dza,Middle East & North Africa,52.0,2035
388,Algeria,dza,Middle East & North Africa,51.5,2036
389,Algeria,dza,Middle East & North Africa,51.1,2037
390,Algeria,dza,Middle East & North Africa,51.0,2038
391,Algeria,dza,Middle East & North Africa,51.0,2039
392,Algeria,dza,Middle East & North Africa,51.1,2040
393,Algeria,dza,Middle East & North Africa,51.5,2041
394,Algeria,dza,Middle East & North Africa,52.0,2042
395,Algeria,dza,Middle East & North Africa,52.6,2043
396,Algeria,dza,Middle East & North Africa,53.3,2044
397,Algeria,dza,Middle East & North Africa,54.2,2045
398,Algeria,dza,Middle East & North Africa,55.2,2046
399,Algeria,dza,Middle East & North Africa,56.2,2047
400,Algeria,dza,Middle East & North Africa,57.3,2048
401,Algeria,dza,Middle East & North Africa,58.4,2049
402,Algeria,dza,Middle East & North Africa,59.5,2050
403,Algeria,dza,Middle East & North Africa,60.5,2051
404,Algeria,dza,Middle East & North Africa,61.4,2052
405,Algeria,dza,Middle East & North Africa,62.3,2053
406,Algeria,dza,Middle East & North Africa,63.0,2054
407,Algeria,dza,Middle East & North Africa,63.7,2055
408,Algeria,dza,Middle East & North Africa,64.2,2056
409,Algeria,dza,Middle East & North Africa,64.6,2057
410,Algeria,dza,Middle East & North Africa,64.8,2058
411,Algeria,dza,Middle East & North Africa,64.9,2059
412,Algeria,dza,Middle East & North Africa,64.8,2060
413,Algeria,dza,Middle East & North Africa,64.5,2061
414,Algeria,dza,Middle East & North Africa,64.0,2062
415,Algeria,dza,Middle East & North Africa,63.4,2063
416,Algeria,dza,Middle East & North Africa,62.7,2064
417,Algeria,dza,Middle East & North Africa,62.1,2065
418,Algeria,dza,Middle East & North Africa,61.3,2066
419,Algeria,dza,Middle East & North Africa,60.5,2067
420,Algeria,dza,Middle East & North Africa,59.8,2068
421,Algeria,dza,Middle East & North Africa,59.2,2069
422,Algeria,dza,Middle East & North Africa,58.9,2070
423,Algeria,dza,Middle East & North Africa,58.6,2071
424,Algeria,dza,Middle East & North Africa,58.6,2072
425,Algeria,dza,Middle East & North Africa,58.7,2073
426,Algeria,dza,Middle East & North Africa,59.0,2074
427,Algeria,dza,Middle East & North Africa,59.5,2075
428,Algeria,dza,Middle East & North Africa,60.1,2076
429,Algeria,dza,Middle East & North Africa,60.7,2077
430,Algeria,dza,Middle East & North Africa,61.5,2078
431,Algeria,dza,Middle East & North Africa,62.5,2079
432,Algeria,dza,Middle East & North Africa,63.5,2080
433,Algeria,dza,Middle East & North Africa,64.6,2081
434,Algeria,dza,Middle East & North Africa,65.8,2082
435,Algeria,dza,Middle East & North Africa,67.0,2083
436,Algeria,dza,Middle East & North Africa,68.1,2084
437,Algeria,dza,Middle East & North Africa,69.3,2085
438,Algeria,dza,Middle East & North Africa,70.2,2086
439,Algeria,dza,Middle East & North Africa,71.0,2087
440,Algeria,dza,Middle East & North Africa,71.7,2088
441,Algeria,dza,Middle East & North Africa,72.3,2089
442,Algeria,dza,Middle East & North Africa,73.0,2090
443,Algeria,dza,Middle East & North Africa,73.3,2091
444,Algeria,dza,Middle East & North Africa,73.6,2092
445,Algeria,dza,Middle East & North Africa,73.8,2093
446,Algeria,dza,Middle East & North Africa,74.1,2094
447,Algeria,dza,Middle East & North Africa,74.3,2095
448,Algeria,dza,Middle East & North Africa,74.3,2096
449,Algeria,dza,Middle East & North Africa,74.3,2097
450,Algeria,dza,Middle East & North Africa,74.3,2098
451,Algeria,dza,Middle East & North Africa,74.4,2099
452,Algeria,dza,Middle East & North Africa,74.5,2100
453,Angola,ago,Sub-Saharan Africa,75.6,1950
454,Angola,ago,Sub-Saharan Africa,76.3,1951
455,Angola,ago,Sub-Saharan Africa,76.8,1952
456,Angola,ago,Sub-Saharan Africa,77.3,1953
457,Angola,ago,Sub-Saharan Africa,77.7,1954
458,Angola,ago,Sub-Saharan Africa,78.2,1955
459,Angola,ago,Sub-Saharan Africa,78.2,1956
460,Angola,ago,Sub-Saharan Africa,78.3,1957
461,Angola,ago,Sub-Saharan Africa,79.1,1958
462,Angola,ago,Sub-Saharan Africa,80.4,1959
463,Angola,ago,Sub-Saharan Africa,82.3,1960
464,Angola,ago,Sub-Saharan Africa,84.6,1961
465,Angola,ago,Sub-Saharan Africa,87.1,1962
466,Angola,ago,Sub-Saharan Africa,89.3,1963
467,Angola,ago,Sub-Saharan Africa,90.4,1964
468,Angola,ago,Sub-Saharan Africa,90.6,1965
469,Angola,ago,Sub-Saharan Africa,90.8,1966
470,Angola,ago,Sub-Saharan Africa,90.1,1967
471,Angola,ago,Sub-Saharan Africa,89.7,1968
472,Angola,ago,Sub-Saharan Africa,90.3,1969
473,Angola,ago,Sub-Saharan Africa,92.0,1970
474,Angola,ago,Sub-Saharan Africa,92.5,1971
475,Angola,ago,Sub-Saharan Africa,93.7,1972
476,Angola,ago,Sub-Saharan Africa,95.0,1973
477,Angola,ago,Sub-Saharan Africa,95.7,1974
478,Angola,ago,Sub-Saharan Africa,95.5,1975
479,Angola,ago,Sub-Saharan Africa,96.6,1976
480,Angola,ago,Sub-Saharan Africa,96.3,1977
481,Angola,ago,Sub-Saharan Africa,95.4,1978
482,Angola,ago,Sub-Saharan Africa,94.7,1979
483,Angola,ago,Sub-Saharan Africa,94.8,1980
484,Angola,ago,Sub-Saharan Africa,95.5,1981
485,Angola,ago,Sub-Saharan Africa,96.8,1982
486,Angola,ago,Sub-Saharan Africa,98.3,1983
487,Angola,ago,Sub-Saharan Africa,99.4,1984
488,Angola,ago,Sub-Saharan Africa,99.8,1985
489,Angola,ago,Sub-Saharan Africa,101.0,1986
490,Angola,ago,Sub-Saharan Africa,101.0,1987
491,Angola,ago,Sub-Saharan Africa,101.0,1988
492,Angola,ago,Sub-Saharan Africa,100.0,1989
493,Angola,ago,Sub-Saharan Africa,100.0,1990
494,Angola,ago,Sub-Saharan Africa,101.0,1991
495,Angola,ago,Sub-Saharan Africa,101.0,1992
496,Angola,ago,Sub-Saharan Africa,101.0,1993
497,Angola,ago,Sub-Saharan Africa,101.0,1994
498,Angola,ago,Sub-Saharan Africa,100.0,1995
499,Angola,ago,Sub-Saharan Africa,101.0,1996
500,Angola,ago,Sub-Saharan Africa,101.0,1997
501,Angola,ago,Sub-Saharan Africa,100.0,1998
502,Angola,ago,Sub-Saharan Africa,99.7,1999
503,Angola,ago,Sub-Saharan Africa,99.1,2000
504,Angola,ago,Sub-Saharan Africa,99.0,2001
505,Angola,ago,Sub-Saharan Africa,98.8,2002
506,Angola,ago,Sub-Saharan Africa,98.5,2003
507,Angola,ago,Sub-Saharan Africa,98.1,2004
508,Angola,ago,Sub-Saharan Africa,97.7,2005
509,Angola,ago,Sub-Saharan Africa,97.8,2006
510,Angola,ago,Sub-Saharan Africa,97.9,2007
511,Angola,ago,Sub-Saharan Africa,97.8,2008
512,Angola,ago,Sub-Saharan Africa,97.8,2009
513,Angola,ago,Sub-Saharan Africa,97.6,2010
514,Angola,ago,Sub-Saharan Africa,98.0,2011
515,Angola,ago,Sub-Saharan Africa,98.1,2012
516,Angola,ago,Sub-Saharan Africa,98.1,2013
517,Angola,ago,Sub-Saharan Africa,97.9,2014
518,Angola,ago,Sub-Saharan Africa,97.6,2015
519,Angola,ago,Sub-Saharan Africa,97.3,2016
520,Angola,ago,Sub-Saharan Africa,96.8,2017
521,Angola,ago,Sub-Saharan Africa,96.2,2018
522,Angola,ago,Sub-Saharan Africa,95.4,2019
523,Angola,ago,Sub-Saharan Africa,94.5,2020
524,Angola,ago,Sub-Saharan Africa,93.6,2021
525,Angola,ago,Sub-Saharan Africa,92.7,2022
526,Angola,ago,Sub-Saharan Africa,91.7,2023
527,Angola,ago,Sub-Saharan Africa,90.7,2024
528,Angola,ago,Sub-Saharan Africa,89.6,2025
529,Angola,ago,Sub-Saharan Africa,88.7,2026
530,Angola,ago,Sub-Saharan Africa,87.8,2027
531,Angola,ago,Sub-Saharan Africa,86.8,2028
532,Angola,ago,Sub-Saharan Africa,85.9,2029
533,Angola,ago,Sub-Saharan Africa,84.9,2030
534,Angola,ago,Sub-Saharan Africa,84.1,2031
535,Angola,ago,Sub-Saharan Africa,83.3,2032
